title,writers,stars,country,lang,film_location,genre,rating,rating_count,plot,plot_keywords,runtime,release_date,production,budget,us_gross,cum_ww_gross
The Shawshank Redemption,"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['USA'],['English'],"St. Croix, U.S. Virgin Islands",['Drama'],R,"2,108,229","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","['wrongful imprisonment', 'escape from prison', 'based on the works of stephen king', 'prison', 'voice over narration']",2h 22min,14 October 1994 (USA),['Castle Rock Entertainment'],"$25,000,000","$28,341,469","$58,500,000"
The Godfather,"['Mario Puzo', 'Francis Ford Coppola', '1 more credit']","['Marlon Brando', 'Al Pacino', 'James Caan']",['USA'],"['English', 'Italian', 'Latin']","NY Eye and Ear Infirmary, 2nd Avenue & East 13th Street, New York City, New York, USA","['Crime', 'Drama']",R,"1,447,299",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"['mafia', 'crime family', 'patriarch', 'organized crime', 'rise to power']",2h 55min,24 March 1972 (USA),"['Paramount Pictures', 'Alfran Productions']","$6,000,000","$134,966,411,","$245,066,411"
The Godfather: Part II,"['Francis Ford Coppola', 'Mario Puzo', '1 more credit']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']",['USA'],"['English', 'Italian', 'Spanish', 'Latin', 'Sicilian']","2045 N. Hibiscus Drive, North Miami, Florida, USA","['Crime', 'Drama']",R,"1,006,257","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","['revenge', 'corrupt politician', 'bloody body of child', 'mafia', '1950s']",3h 22min,20 December 1974 (USA),"['Paramount Pictures', 'The Coppola Company']","$13,000,000","$57,300,000",
The Dark Knight,"['Jonathan Nolan', 'Christopher Nolan', '3 more credits']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['USA', 'UK']","['English', 'Mandarin']","Times Square, Causeway Bay, Hong Kong","['Action', 'Crime', 'Drama']",PG-13,"2,074,266","When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","['dc comics', 'moral dilemma', 'psychopath', 'clown', 'scarred face']",2h 32min,18 July 2008 (USA),"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","$185,000,000","$534,858,444,","$1,004,558,444,"
12 Angry Men,"['Reginald Rose', 'Reginald Rose']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",['USA'],['English'],"New York County Courthouse - 60 Centre Street, New York City, New York, USA",['Drama'],Not Rated,"598,977",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"['jury', 'dialogue driven', 'courtroom', 'single set production', 'trial']",1h 36min,10 April 1957 (USA),['Orion-Nova Productions'],"$350,000","$4,360,000",
Schindler's List,"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",['USA'],"['English', 'Hebrew', 'German', 'Polish']","Józefa, Kraków, Malopolskie, Poland","['Biography', 'Drama', 'History']",R,"1,093,505","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","['accountant', 'champagne', 'villa', 'womanizer', 'soap']",3h 15min,4 February 1994 (USA),"['Universal Pictures', 'Amblin Entertainment']","$22,000,000","$96,067,179","$221,000,000"
The Lord of the Rings: The Return of the King,"['J.R.R. Tolkien', 'Fran Walsh', '2 more credits']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","['New Zealand', 'USA']","['English', 'Quenya', 'Old English', 'Sindarin']","Dry Creek Quarry, Wellington, New Zealand","['Adventure', 'Drama', 'Fantasy']",PG-13,"1,500,612",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['orc', 'epic', 'battle', 'journey', 'hobbit']",3h 21min,17 December 2003 (USA),"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$94,000,000","$377,845,905,","$1,119,929,521,"
Pulp Fiction,"['Quentin Tarantino', 'Roger Avary', '1 more credit']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",['USA'],"['English', 'Spanish', 'French']","1435 Flower Street, Glendale, California, USA","['Crime', 'Drama']",R,"1,648,591","The lives of two mob hitmen, a boxer, a gangster & his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","['nonlinear timeline', 'black comedy', 'neo noir', 'overdose', 'bondage']",2h 34min,14 October 1994 (USA),"['Miramax', 'A Band Apart', 'Jersey Films']","$8,000,000","$107,928,762","$213,928,762"
"The Good, the Bad and the Ugly","['Luciano Vincenzoni', 'Sergio Leone', '4 more credits']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","['Italy', 'Spain', 'West Germany']","['Italian', 'English', 'Spanish']","Mini Hollywood, Tabernas, Almería, Andalucía, Spain",['Western'],R,"626,352",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"['spaghetti western', 'new mexico territory', 'sonora mexico', 'arizona desert', 'arizona']",2h 58min,29 December 1967 (USA),"['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']","$1,200,000","$6,100,000",
Fight Club,"['Chuck Palahniuk', 'Jim Uhls']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']","['USA', 'Germany']",['English'],"421 W. Eighth Street, Los Angeles, California, USA",['Drama'],R,"1,685,294","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","['surprise ending', 'fighting', 'multiple personality disorder', 'insomnia', 'anti establishment']",2h 19min,15 October 1999 (USA),"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Films']","$63,000,000","$37,030,102","$71,000,000"
